Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest,Spot
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:02:59,41.0,41.0,41.0,41.0,2,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:03:59,41.0,41.0,41.0,41.0,3,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:04:59,41.0,41.0,41.0,41.0,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:07:59,41.8,41.8,41.8,41.8,1,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:08:59,41.6,41.6,41.0,41.0,3,296,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:09:59,41.1,42.1,41.1,42.1,6,296,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:10:59,42.1,42.1,42.1,42.1,1,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:12:59,42.1,42.1,42.1,42.1,1,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:13:59,42.6,42.6,42.1,42.1,3,297,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:14:59,42.3,42.3,42.1,42.1,2,296,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:15:59,42.0,42.0,42.0,42.0,1,296,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:16:59,42.0,42.0,41.7,41.7,2,297,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:19:59,41.9,41.9,41.9,41.9,1,297,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:20:59,41.5,41.5,41.5,41.5,1,297,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:21:59,41.8,41.8,41.8,41.8,1,298,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:22:59,42.1,42.1,41.7,41.7,4,300,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:23:59,41.5,41.5,41.4,41.4,3,302,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:24:59,41.5,41.5,41.5,41.5,6,305,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:25:59,41.4,41.4,41.4,41.4,1,305,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:26:59,40.8,40.8,40.8,40.8,2,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:29:59,41.0,41.0,41.0,41.0,2,302,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:31:59,41.1,41.1,40.0,40.0,6,297,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:32:59,42.1,42.1,42.0,42.0,3,300,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:34:59,40.9,40.9,40.9,40.9,1,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:35:59,41.7,41.9,41.7,41.9,2,302,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:36:59,42.2,42.2,42.2,42.2,1,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:37:59,42.0,42.0,42.0,42.0,5,302,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:39:59,43.0,43.0,43.0,43.0,1,302,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:41:59,44.6,44.6,43.6,43.6,2,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:42:59,44.3,44.3,44.3,44.3,1,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:46:59,43.6,43.6,43.6,43.6,1,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:48:59,41.4,41.4,41.0,41.0,6,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:51:59,41.8,41.8,41.8,41.8,1,302,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:52:59,41.0,41.3,41.0,41.3,6,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:54:59,41.3,41.3,41.3,41.3,1,302,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:58:59,41.3,41.3,41.3,41.3,1,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:01:59,42.7,43.4,42.7,43.4,4,305,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:05:59,41.6,41.6,41.6,41.6,1,305,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:06:59,41.3,42.2,41.3,42.2,3,304,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:07:59,41.5,41.5,41.5,41.5,2,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:10:59,41.8,41.8,41.4,41.4,4,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:11:59,41.3,41.3,41.3,41.3,1,302,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:13:59,41.9,41.9,41.4,41.4,7,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:14:59,41.9,41.9,41.9,41.9,1,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:15:59,41.4,41.4,41.3,41.4,3,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:16:59,41.5,41.5,41.5,41.5,1,302,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:18:59,41.8,42.0,41.8,42.0,3,300,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:19:59,42.5,42.6,42.5,42.6,2,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:20:59,42.5,42.5,41.8,41.8,3,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:22:59,43.0,43.0,42.5,42.5,4,305,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:23:59,42.0,42.0,42.0,42.0,1,306,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:24:59,42.0,42.0,42.0,42.0,1,306,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:25:59,42.4,42.4,42.3,42.3,7,304,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:26:59,42.0,42.0,41.3,41.3,4,304,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:27:59,41.6,41.6,41.6,41.6,2,306,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:28:59,42.0,42.0,42.0,42.0,1,306,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:29:59,41.8,41.8,41.2,41.2,10,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:30:59,41.2,41.9,41.2,41.6,11,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:31:59,41.1,41.1,40.0,40.0,10,304,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:32:59,40.5,40.5,40.0,40.4,20,306,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:33:59,40.4,40.4,39.3,39.7,31,307,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:34:59,39.6,39.6,38.0,38.1,20,311,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:35:59,38.0,38.2,38.0,38.2,5,309,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:36:59,38.9,39.6,38.9,39.3,4,308,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:37:59,39.1,39.3,39.1,39.3,20,310,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:38:59,39.3,40.0,39.3,39.8,9,314,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:39:59,39.1,39.1,39.1,39.1,2,314,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:40:59,39.4,40.0,39.4,39.5,6,315,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:41:59,39.6,40.2,39.1,40.0,11,318,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:42:59,40.0,40.0,39.0,39.0,6,318,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:43:59,39.2,40.0,38.6,39.6,23,324,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:44:59,39.6,39.6,39.2,39.2,4,324,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:45:59,39.1,39.7,38.9,39.2,25,330,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:46:59,39.0,39.0,39.0,39.0,3,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:47:59,38.9,39.0,38.9,39.0,2,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:48:59,39.0,39.0,38.0,38.5,72,331,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:49:59,38.7,39.1,38.7,38.9,3,332,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:50:59,38.9,39.3,38.9,39.1,8,332,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:51:59,38.4,39.0,38.4,38.6,6,328,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:52:59,39.0,39.3,39.0,39.0,7,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:53:59,38.9,38.9,38.9,38.9,1,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:55:59,39.1,39.1,39.1,39.1,2,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:56:59,38.9,38.9,38.9,38.9,1,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:57:59,38.4,38.4,38.4,38.4,1,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,15:58:59,38.6,38.6,38.4,38.4,6,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:00:59,39.1,39.1,39.1,39.1,1,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:02:59,39.7,39.7,39.7,39.7,1,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:03:59,39.5,39.5,39.2,39.2,3,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:04:59,39.3,39.4,39.3,39.4,3,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:06:59,39.4,39.4,39.4,39.4,1,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:07:59,39.5,39.6,39.5,39.6,2,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:08:59,39.6,39.7,39.6,39.7,2,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:09:59,40.0,40.3,39.8,40.0,13,332,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:10:59,40.2,41.2,40.2,40.9,8,333,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:11:59,40.8,40.8,40.4,40.8,3,334,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:12:59,40.2,40.2,39.7,39.8,12,334,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:13:59,40.2,40.2,39.7,39.7,3,334,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:14:59,40.0,40.2,40.0,40.2,7,335,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:15:59,39.7,39.7,39.7,39.7,1,335,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:16:59,40.2,40.3,40.2,40.3,2,335,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:19:59,39.0,39.0,39.0,39.0,2,333,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:21:59,39.8,39.8,39.5,39.5,10,330,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:23:59,39.8,39.8,39.8,39.8,1,330,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:24:59,40.1,40.1,40.0,40.0,7,328,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:25:59,39.9,39.9,39.9,39.9,1,328,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:26:59,39.5,40.3,39.5,40.3,7,327,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:27:59,40.3,40.3,39.8,40.3,11,337,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:28:59,40.5,40.7,40.1,40.7,17,343,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:29:59,41.1,41.4,40.0,40.0,11,345,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:30:59,40.0,40.2,39.9,40.2,6,341,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:31:59,40.8,41.2,40.7,40.7,25,348,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:32:59,40.9,41.6,40.4,41.6,7,345,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:33:59,41.5,41.5,41.3,41.3,4,346,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:34:59,40.9,40.9,40.9,40.9,1,347,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:35:59,41.5,41.8,41.5,41.6,5,345,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:36:59,42.0,42.1,41.9,41.9,8,348,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:37:59,41.9,41.9,41.5,41.8,11,351,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:38:59,41.9,41.9,41.9,41.9,1,351,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:39:59,41.8,41.9,41.2,41.2,5,348,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:40:59,40.9,40.9,40.4,40.4,8,353,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:41:59,40.4,40.8,40.4,40.6,12,353,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:42:59,41.2,42.0,41.2,42.0,3,352,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:43:59,42.0,42.0,41.0,41.9,11,351,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:44:59,42.0,42.0,41.9,41.9,4,351,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:45:59,41.7,41.7,41.2,41.2,2,351,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:46:59,42.0,42.0,41.3,41.3,4,351,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:47:59,41.4,41.6,41.3,41.6,6,352,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:48:59,41.8,41.8,41.6,41.6,2,352,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:49:59,41.5,42.0,41.5,41.7,5,354,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:50:59,41.5,42.5,41.5,42.5,9,354,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:51:59,42.2,42.6,41.9,42.6,11,353,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:52:59,42.9,43.0,42.6,43.0,9,357,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:53:59,42.8,43.0,42.8,43.0,2,358,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:54:59,43.0,43.0,42.7,42.7,4,358,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:55:59,42.6,43.2,42.6,43.2,2,359,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:56:59,43.0,43.4,43.0,43.1,4,360,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:57:59,43.4,43.4,43.1,43.1,3,359,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:58:59,43.1,43.1,43.1,43.1,1,360,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,16:59:59,43.3,43.9,43.0,43.9,13,360,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:00:59,44.0,44.0,43.3,43.7,6,359,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:01:59,43.8,44.4,43.8,44.4,3,359,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:02:59,44.0,44.0,44.0,44.0,8,360,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:03:59,44.6,44.8,44.6,44.8,6,362,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:04:59,44.8,45.0,44.8,45.0,20,366,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:05:59,45.1,45.5,45.0,45.3,9,363,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:06:59,45.8,46.4,45.8,46.3,16,359,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:07:59,46.3,46.4,46.3,46.4,4,359,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:08:59,46.7,47.4,45.8,46.8,50,356,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:09:59,46.9,47.2,45.8,47.0,32,360,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:10:59,46.9,46.9,46.7,46.7,2,360,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:11:59,46.5,46.5,46.3,46.5,3,361,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:12:59,46.7,46.7,45.6,45.6,7,360,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:13:59,46.0,46.0,45.6,45.6,2,360,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:14:59,46.0,46.0,45.7,45.7,4,360,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:15:59,45.7,45.7,45.7,45.7,1,361,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:16:59,45.7,45.7,45.0,45.0,5,362,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:17:59,45.0,45.0,44.2,44.4,5,362,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:18:59,43.8,44.3,43.8,44.3,6,361,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:19:59,44.2,44.9,44.2,44.9,12,366,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:20:59,44.9,45.0,44.6,44.6,19,377,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:21:59,44.8,44.9,44.2,44.2,12,377,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:22:59,44.9,44.9,44.6,44.6,6,380,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:23:59,44.6,45.8,44.6,45.8,11,381,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:24:59,45.9,46.8,44.9,45.0,36,373,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:25:59,45.8,45.8,45.5,45.5,3,374,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:26:59,45.6,46.0,45.6,45.7,13,377,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:27:59,46.2,46.4,45.7,46.4,14,382,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:28:59,46.4,46.4,45.9,46.0,8,380,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:29:59,46.0,46.5,46.0,46.5,8,379,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:30:59,46.2,46.4,45.4,45.9,44,393,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:31:59,45.6,47.0,45.6,47.0,34,386,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:32:59,46.6,47.2,46.5,46.6,22,396,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:34:59,46.8,47.4,46.4,47.4,31,405,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:35:59,47.5,47.5,47.3,47.3,19,410,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:36:59,47.3,47.3,46.7,47.2,20,408,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:37:59,46.7,46.7,46.4,46.7,7,404,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:38:59,46.6,47.0,46.4,46.8,15,395,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:39:59,47.5,47.5,46.0,46.2,71,437,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:40:59,46.4,46.9,45.9,45.9,26,450,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:41:59,46.1,46.1,45.2,46.1,40,458,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:42:59,46.3,46.6,45.5,45.5,8,455,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:43:59,45.3,45.5,44.4,44.5,59,460,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:44:59,45.1,45.5,44.5,45.5,49,456,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:45:59,46.0,46.1,45.0,45.3,55,445,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:46:59,45.2,45.2,44.6,44.6,14,447,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:47:59,44.5,44.6,44.1,44.2,31,442,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:48:59,44.0,45.0,43.8,44.7,25,445,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:49:59,45.4,45.4,44.0,44.0,17,449,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:50:59,44.0,45.0,43.9,45.0,6,453,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:51:59,45.4,45.7,45.4,45.7,8,458,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:52:59,45.9,45.9,45.3,45.6,24,454,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:53:59,45.0,45.2,45.0,45.2,9,454,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:54:59,45.0,46.0,45.0,46.0,10,453,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:55:59,45.8,45.8,45.8,45.8,2,455,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:57:59,45.7,45.7,44.8,45.0,6,458,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:58:59,45.3,46.0,45.3,45.5,7,460,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,17:59:59,45.7,45.7,45.0,45.0,4,460,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:00:59,45.7,45.7,45.5,45.5,2,460,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:01:59,45.5,45.6,45.5,45.6,4,457,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:03:59,45.2,45.2,45.0,45.1,6,462,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:04:59,45.0,45.0,44.1,44.5,15,466,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:05:59,44.5,44.5,44.4,44.4,7,461,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:06:59,44.5,44.5,44.5,44.5,1,460,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:07:59,44.7,44.7,44.7,44.7,1,459,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:08:59,45.0,45.0,44.7,44.7,2,461,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:09:59,45.4,45.4,45.0,45.0,4,461,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:10:59,45.5,45.5,45.0,45.2,7,462,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:11:59,44.8,44.8,44.4,44.4,13,467,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:12:59,44.5,44.8,44.4,44.8,5,468,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:13:59,44.8,44.8,44.4,44.5,3,468,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:14:59,44.0,44.0,43.5,43.5,12,469,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:15:59,44.2,44.2,44.2,44.2,1,470,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:16:59,44.2,44.2,43.5,43.5,7,476,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:17:59,42.4,42.8,42.4,42.4,16,467,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:18:59,42.4,42.4,42.2,42.3,21,464,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:19:59,42.4,42.5,42.4,42.5,4,466,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:20:59,43.1,43.1,43.0,43.0,5,471,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:21:59,42.7,42.7,42.6,42.6,2,471,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:22:59,42.5,43.3,42.5,43.3,3,471,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:23:59,43.0,43.3,42.9,43.3,3,471,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:24:59,43.3,43.3,43.3,43.3,1,471,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:25:59,43.2,43.2,43.0,43.2,3,470,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:26:59,43.2,43.2,43.2,43.2,4,468,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:27:59,44.4,45.1,44.2,44.4,19,467,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:28:59,44.5,45.1,44.4,45.0,15,466,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:29:59,44.8,45.2,44.8,44.8,8,471,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:30:59,45.4,45.6,44.8,44.8,14,472,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:31:59,44.7,44.7,43.8,44.5,21,471,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:32:59,44.8,44.8,44.4,44.4,12,472,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:33:59,43.9,44.2,43.7,43.7,7,472,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:34:59,43.7,43.9,43.7,43.9,5,467,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:35:59,45.0,45.3,44.0,44.7,23,471,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:36:59,44.3,44.4,43.5,43.5,5,471,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:37:59,43.6,43.6,43.2,43.2,9,472,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:38:59,44.2,44.2,44.2,44.2,5,476,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:39:59,44.2,44.2,44.2,44.2,2,478,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:40:59,43.6,43.9,42.1,42.1,19,476,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:41:59,42.0,42.0,40.7,40.7,22,476,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:42:59,40.6,41.4,40.2,40.9,22,474,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:43:59,40.8,41.0,40.7,40.8,19,478,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:44:59,40.7,42.2,40.7,42.2,18,481,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:45:59,42.5,43.1,41.9,41.9,30,496,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:46:59,42.0,42.0,41.4,41.4,15,502,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,18:47:59,41.0,41.4,40.5,41.4,19,492,0.0
